ci_name,ip_address,ci_type,environment,owner,status,last_discovered,location
web-server-01,192.168.1.100,Server,Production,John Smith,Active,2024-02-15,NYC-DC1
web-server-02,192.168.1.101,Server,Production,John Smith,Active,2024-02-15,NYC-DC1
db-primary-prod,10.0.1.50,Database Server,Production,Sarah Lee,Active,2024-02-15,NYC-DC1
db-replica-01,10.0.1.51,Database Server,Production,Sarah Lee,Active,2024-02-15,NYC-DC1
app-server-east-01,172.16.5.20,Application Server,Production,Mike Chen,Active,2024-02-14,NYC-DC2
app-server-east-02,172.16.5.21,Application Server,Production,Mike Chen,Active,2024-02-14,NYC-DC2
firewall-dmz-01,192.168.100.1,Network Device,Production,Network Team,Active,2024-02-15,NYC-DC1
lb-prod-01,10.0.2.100,Load Balancer,Production,Sarah Lee,Active,2024-02-16,NYC-DC1
lb-prod-02,10.0.2.101,Load Balancer,Production,Sarah Lee,Active,2024-02-16,NYC-DC1
cache-redis-01,10.0.4.25,Cache Server,Production,John Smith,Active,2024-02-13,NYC-DC1
backup-server-01,192.168.2.50,Backup Server,Disaster Recovery,Tom Wilson,Active,2024-02-15,NJ-DC1
backup-server-02,192.168.2.51,Backup Server,Disaster Recovery,Tom Wilson,Active,2024-02-15,NJ-DC1
monitoring-prometheus,10.1.1.10,Monitoring,Production,Operations Team,Active,2024-02-14,NYC-DC1
api-gateway-01,10.0.3.50,API Gateway,Production,Sarah Lee,Active,2024-02-15,NYC-DC1
message-queue-01,172.16.10.30,Message Queue,Production,Mike Chen,Active,2024-02-14,NYC-DC2
